TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
PGITB000|PGITB011|PR31-PGITB000|19:36 - 05/01/26|19:45 - 05/01/26|OK|00:09|09:10|2
ACEVN000|ACEVN001|PR21-ACEVN000|19:53 - 05/01/26|20:10 - 05/01/26|OK|00:17|17:08|3
FINCA000|FINCA006|PR21-FINCA000|20:20 - 05/01/26|20:42 - 05/01/26|NOT OK|00:22|22:29|1
CONC5000|CONC5001|PR41-CONC5000|06:10 - 06/01/26|06:22 - 06/01/26|OK|00:12|12:44|1
CONC5000|CONC5006|PR41-CONC5000|06:24 - 06/01/26|06:45 - 06/01/26|OK|00:21|21:01|1
CONC5000|CONC5002|PR41-CONC5000|06:31 - 06/01/26|06:32 - 06/01/26|OK|00:01|01:49|1
CONC5000|CONC5000|PR41-CONC5000|06:41 - 06/01/26|06:59 - 06/01/26|OK|00:18|18:39|1
CONC5000|CONC5003|PR41-CONC5000|06:46 - 06/01/26|07:00 - 06/01/26|NOT OK|00:14|14:20|1
CONC5000|CONC5005|PR41-CONC5000|06:47 - 06/01/26|07:01 - 06/01/26|OK|00:14|14:57|2
CONC5000|CONC5004|PR41-CONC5000|06:49 - 06/01/26|06:58 - 06/01/26|OK|00:09|09:10|1
CONC5000|CONC5005|PR41-CONC5000|07:22 - 06/01/26|07:36 - 06/01/26|OK|00:13|13:57|2
PGITA000|PGITA000|PR12-PGITA000|07:26 - 06/01/26|07:32 - 06/01/26|NOT OK|00:06|06:10|1
PGITA000|PGITA003|PR12-PGITA000|07:30 - 06/01/26|07:34 - 06/01/26|OK|00:04|04:24|2
SCH4D000|SCH4D002|PR12-SCH4D000|07:33 - 06/01/26|07:41 - 06/01/26|OK|00:08|08:38|1
PGITA000|PGITA002|PR12-PGITA000|07:48 - 06/01/26|07:52 - 06/01/26|OK|00:04|04:01|2
PGITA000|PGITA004|PR12-PGITA000|07:48 - 06/01/26|07:53 - 06/01/26|OK|00:05|05:22|2
PGITA000|PGITA003|PR12-PGITA000|07:53 - 06/01/26|07:58 - 06/01/26|OK|00:05|05:24|2
PGITA000|PGITA001|PR12-PGITA000|07:58 - 06/01/26|08:03 - 06/01/26|OK|00:05|05:32|1
PGITA000|PGITA004|PR12-PGITA000|08:26 - 06/01/26|08:27 - 06/01/26|OK|00:01|01:22|2
PGITA000|PGITA002|PR12-PGITA000|08:27 - 06/01/26|08:28 - 06/01/26|OK|00:01|01:01|2
DAT1X000|DAT1X001|PR21-DAT1X000|11:30 - 06/01/26|11:35 - 06/01/26|OK|00:05|05:27|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:33 - 06/01/26|11:35 - 06/01/26|OK|00:02|02:09|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:35 - 06/01/26|11:46 - 06/01/26|OK|00:11|11:38|3
DAT1X000|DAT1X015|PR21-DAT1X000|11:35 - 06/01/26|11:44 - 06/01/26|OK|00:09|09:16|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:39 - 06/01/26|12:20 - 06/01/26|OK|00:41|41:57|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:40 - 06/01/26|12:06 - 06/01/26|OK|00:26|26:31|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:41 - 06/01/26|11:59 - 06/01/26|OK|00:18|18:02|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:44 - 06/01/26|12:09 - 06/01/26|OK|00:25|25:23|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:44 - 06/01/26|11:52 - 06/01/26|OK|00:08|08:02|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:47 - 06/01/26|12:01 - 06/01/26|OK|00:14|14:11|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:50 - 06/01/26|12:04 - 06/01/26|NOT OK|00:14|14:03|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:51 - 06/01/26|12:18 - 06/01/26|OK|00:27|27:57|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:51 - 06/01/26|11:54 - 06/01/26|OK|00:03|03:24|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:53 - 06/01/26|12:06 - 06/01/26|OK|00:13|13:45|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:54 - 06/01/26|12:02 - 06/01/26|OK|00:08|08:37|2
DAT1X000|DAT1X003|PR21-DAT1X000|11:55 - 06/01/26|12:02 - 06/01/26|OK|00:07|07:30|2
DAT1X000|DAT1X004|PR21-DAT1X000|12:00 - 06/01/26|12:09 - 06/01/26|OK|00:09|09:35|2
DAT1X000|DAT1X016|PR21-DAT1X000|12:00 - 06/01/26|13:23 - 06/01/26|OK|01:23|83:16|1
DAT1X000|DAT1X005|PR21-DAT1X000|12:02 - 06/01/26|12:10 - 06/01/26|OK|00:07|07:38|3
DAT1X000|DAT1X010|PR21-DAT1X000|12:03 - 06/01/26|12:11 - 06/01/26|OK|00:08|08:45|1
DAT1X000|DAT1X019|PR21-DAT1X000|12:04 - 06/01/26|12:56 - 06/01/26|OK|00:52|52:18|1
DAT1X000|DAT1X014|PR21-DAT1X000|12:13 - 06/01/26|12:21 - 06/01/26|OK|00:07|07:37|2
DAT1X000|DAT1X004|PR21-DAT1X000|12:31 - 06/01/26|12:38 - 06/01/26|OK|00:06|06:35|2
DAT1X000|DAT1X003|PR21-DAT1X000|12:32 - 06/01/26|12:41 - 06/01/26|OK|00:08|08:30|2
DAT1X000|DAT1X005|PR21-DAT1X000|12:34 - 06/01/26|12:45 - 06/01/26|OK|00:11|11:38|3
RELB3000|RELB3001|PR21-RELB3000|12:58 - 06/01/26|13:12 - 06/01/26|OK|00:14|14:31|1
RELB3000|RELB3006|PR21-RELB3000|13:01 - 06/01/26|13:08 - 06/01/26|OK|00:07|07:06|1
RELB3000|RELB3000|PR21-RELB3000|13:03 - 06/01/26|13:18 - 06/01/26|OK|00:15|15:38|2
RELB3000|RELB3013|PR21-RELB3000|13:04 - 06/01/26|13:25 - 06/01/26|NOT OK|00:21|21:08|1
RELB3000|RELB3014|PR21-RELB3000|13:05 - 06/01/26|13:12 - 06/01/26|OK|00:07|07:36|1
RELB3000|RELB3011|PR21-RELB3000|13:11 - 06/01/26|13:26 - 06/01/26|OK|00:15|15:04|1
RELB3000|RELB3012|PR21-RELB3000|13:13 - 06/01/26|13:27 - 06/01/26|OK|00:14|14:37|2
RELB3000|RELB3015|PR21-RELB3000|13:15 - 06/01/26|13:23 - 06/01/26|OK|00:08|08:05|1
RELB3000|RELB3010|PR21-RELB3000|13:16 - 06/01/26|13:23 - 06/01/26|OK|00:07|07:10|3
RELB3000|RELB3004|PR21-RELB3000|13:18 - 06/01/26|13:30 - 06/01/26|OK|00:12|12:55|1
RELB3000|RELB3009|PR21-RELB3000|13:18 - 06/01/26|13:31 - 06/01/26|OK|00:13|13:33|1
RELB3000|RELB3008|PR21-RELB3000|13:19 - 06/01/26|13:31 - 06/01/26|NOT OK|00:12|12:11|3
RELB3000|RELB3003|PR21-RELB3000|13:30 - 06/01/26|13:47 - 06/01/26|OK|00:17|17:11|1
RELB3000|RELB3005|PR21-RELB3000|13:31 - 06/01/26|13:46 - 06/01/26|NOT OK|00:15|15:00|1
RELB3000|RELB3000|PR21-RELB3000|13:34 - 06/01/26|13:51 - 06/01/26|OK|00:16|16:38|2
RELB3000|RELB3002|PR21-RELB3000|13:34 - 06/01/26|13:43 - 06/01/26|NOT OK|00:09|09:16|1
RELB3000|RELB3007|PR21-RELB3000|13:35 - 06/01/26|13:53 - 06/01/26|OK|00:18|18:14|1
RELB3000|RELB3008|PR21-RELB3000|13:42 - 06/01/26|13:54 - 06/01/26|OK|00:12|12:11|3
RELB3000|RELB3010|PR21-RELB3000|13:54 - 06/01/26|14:02 - 06/01/26|OK|00:08|08:10|3
RELB3000|RELB3012|PR21-RELB3000|13:59 - 06/01/26|14:11 - 06/01/26|OK|00:11|11:37|2
RELB3000|RELB3008|PR21-RELB3000|14:04 - 06/01/26|14:12 - 06/01/26|OK|00:08|08:11|3
RELB3000|RELB3010|PR21-RELB3000|14:17 - 06/01/26|14:24 - 06/01/26|OK|00:07|07:10|3
DATB9000|DATB9001|PR12-DATB9000|17:05 - 06/01/26|17:12 - 06/01/26|OK|00:07|07:16|2
BRTXC000|BRTXC003|PR31-BRTXC000|17:07 - 06/01/26|17:18 - 06/01/26|OK|00:11|11:18|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:08 - 06/01/26|17:09 - 06/01/26|NOT OK|00:01|01:00|2
DATB9000|DATB9006|PR12-DATB9000|17:09 - 06/01/26|17:25 - 06/01/26|OK|00:16|16:04|1
DATB9000|DATB9004|PR12-DATB9000|17:20 - 06/01/26|17:27 - 06/01/26|OK|00:07|07:59|2
BRTXC000|BRTXC001|PR31-BRTXC000|17:22 - 06/01/26|17:23 - 06/01/26|OK|00:01|01:00|1
DATB9000|DATB9003|PR12-DATB9000|17:25 - 06/01/26|17:35 - 06/01/26|OK|00:10|10:57|1
DATB9000|DATB9005|PR12-DATB9000|17:28 - 06/01/26|17:35 - 06/01/26|NOT OK|00:07|07:57|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:29 - 06/01/26|18:38 - 06/01/26|OK|01:09|69:29|2
DATB9000|DATB9000|PR12-DATB9000|17:29 - 06/01/26|17:33 - 06/01/26|OK|00:04|04:41|1
DATB9000|DATB9002|PR12-DATB9000|17:29 - 06/01/26|17:37 - 06/01/26|OK|00:08|08:58|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:35 - 06/01/26|17:36 - 06/01/26|OK|00:01|01:11|3
DATB9000|DATB9001|PR12-DATB9000|17:44 - 06/01/26|17:52 - 06/01/26|OK|00:08|08:16|2
BRTXC000|BRTXC004|PR31-BRTXC000|17:47 - 06/01/26|17:51 - 06/01/26|OK|00:04|04:19|2
BRTXC000|BRTXC002|PR31-BRTXC000|17:54 - 06/01/26|17:56 - 06/01/26|OK|00:02|02:11|3
EXTB0000|EXTB0015|PR21-EXTB0000|17:55 - 06/01/26|18:05 - 06/01/26|NOT OK|00:10|10:44|2
DATB9000|DATB9004|PR12-DATB9000|17:56 - 06/01/26|18:07 - 06/01/26|NOT OK|00:10|10:59|2
EXTB0000|EXTB0002|PR21-EXTB0000|17:57 - 06/01/26|18:06 - 06/01/26|OK|00:09|09:19|1
EXTB0000|EXTB0016|PR21-EXTB0000|17:57 - 06/01/26|18:15 - 06/01/26|OK|00:18|18:43|1
EXTB0000|EXTB0007|PR21-EXTB0000|17:59 - 06/01/26|18:13 - 06/01/26|NOT OK|00:14|14:57|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:02 - 06/01/26|18:24 - 06/01/26|OK|00:22|22:40|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:08 - 06/01/26|18:22 - 06/01/26|OK|00:14|14:15|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:10 - 06/01/26|18:21 - 06/01/26|OK|00:11|11:13|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:12 - 06/01/26|18:56 - 06/01/26|OK|00:44|44:51|2
EXTB0000|EXTB0000|PR21-EXTB0000|18:14 - 06/01/26|18:21 - 06/01/26|OK|00:07|07:48|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:14 - 06/01/26|18:34 - 06/01/26|OK|00:20|20:20|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:15 - 06/01/26|18:24 - 06/01/26|OK|00:09|09:13|2
EXTB0000|EXTB0005|PR21-EXTB0000|18:17 - 06/01/26|18:19 - 06/01/26|OK|00:02|02:25|2
BRTXC000|BRTXC002|PR31-BRTXC000|18:20 - 06/01/26|18:23 - 06/01/26|OK|00:03|03:11|3
EXTB0000|EXTB0003|PR21-EXTB0000|18:22 - 06/01/26|18:38 - 06/01/26|OK|00:16|16:11|2
EXTB0000|EXTB0015|PR21-EXTB0000|18:23 - 06/01/26|18:37 - 06/01/26|OK|00:13|13:44|2
EXTB0000|EXTB0004|PR21-EXTB0000|18:27 - 06/01/26|18:34 - 06/01/26|OK|00:07|07:12|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:28 - 06/01/26|18:37 - 06/01/26|OK|00:09|09:16|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:34 - 06/01/26|18:39 - 06/01/26|OK|00:05|05:46|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:34 - 06/01/26|18:40 - 06/01/26|OK|00:06|06:02|1
PGITB000|PGITB000|PR31-PGITB000|18:44 - 06/01/26|19:11 - 06/01/26|OK|00:27|27:19|1
PGITB000|PGITB011|PR31-PGITB000|18:44 - 06/01/26|18:51 - 06/01/26|NOT OK|00:07|07:55|2
EXTB0000|EXTB0009|PR21-EXTB0000|18:45 - 06/01/26|18:53 - 06/01/26|OK|00:08|08:13|2
PGITB000|PGITB010|PR31-PGITB000|18:46 - 06/01/26|19:03 - 06/01/26|OK|00:17|17:45|3
PGITB000|PGITB003|PR31-PGITB000|18:47 - 06/01/26|19:14 - 06/01/26|OK|00:27|27:47|1
PGITB000|PGITB015|PR31-PGITB000|18:48 - 06/01/26|19:12 - 06/01/26|OK|00:24|24:05|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:52 - 06/01/26|18:55 - 06/01/26|OK|00:03|03:25|2
PGITB000|PGITB014|PR31-PGITB000|18:53 - 06/01/26|19:50 - 06/01/26|OK|00:57|57:48|3
PGITB000|PGITB013|PR31-PGITB000|18:57 - 06/01/26|19:10 - 06/01/26|OK|00:13|13:04|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:57 - 06/01/26|19:12 - 06/01/26|OK|00:15|15:11|2
PGITB000|PGITB006|PR31-PGITB000|18:58 - 06/01/26|19:07 - 06/01/26|OK|00:09|09:49|2
PGITB000|PGITB007|PR31-PGITB000|19:01 - 06/01/26|19:12 - 06/01/26|OK|00:11|11:27|2
PGITB000|PGITB001|PR31-PGITB000|19:02 - 06/01/26|20:09 - 06/01/26|NOT OK|01:07|67:39|1
PGITB000|PGITB004|PR31-PGITB000|19:03 - 06/01/26|19:10 - 06/01/26|OK|00:07|07:01|1
PGITB000|PGITB009|PR31-PGITB000|19:06 - 06/01/26|19:24 - 06/01/26|OK|00:18|18:30|1
PGITB000|PGITB008|PR31-PGITB000|19:07 - 06/01/26|19:40 - 06/01/26|OK|00:33|33:52|1
PGITB000|PGITB002|PR31-PGITB000|19:12 - 06/01/26|19:35 - 06/01/26|OK|00:23|23:48|1
PGITB000|PGITB012|PR31-PGITB000|19:13 - 06/01/26|20:09 - 06/01/26|OK|00:56|56:06|1
BRTXC000|BRTXC000|PR31-BRTXC000|19:13 - 06/01/26|20:22 - 06/01/26|OK|01:09|69:29|2
PGITB000|PGITB005|PR31-PGITB000|19:20 - 06/01/26|20:34 - 06/01/26|OK|01:14|74:29|1
EXTB0000|EXTB0010|PR21-EXTB0000|19:22 - 06/01/26|20:07 - 06/01/26|OK|00:44|44:51|2
PGITB000|PGITB011|PR31-PGITB000|19:24 - 06/01/26|19:32 - 06/01/26|OK|00:07|07:55|2
PGITB000|PGITB006|PR31-PGITB000|19:27 - 06/01/26|19:35 - 06/01/26|OK|00:07|07:49|2
PGITB000|PGITB010|PR31-PGITB000|19:39 - 06/01/26|19:57 - 06/01/26|OK|00:17|17:45|3
PGITB000|PGITB007|PR31-PGITB000|19:48 - 06/01/26|19:59 - 06/01/26|OK|00:11|11:27|2
PGITB000|PGITB014|PR31-PGITB000|20:12 - 06/01/26|21:11 - 06/01/26|OK|00:58|58:48|3
FINCA000|FINCA004|PR21-FINCA000|20:14 - 06/01/26|20:34 - 06/01/26|OK|00:20|20:23|1
FINCA000|FINCA002|PR21-FINCA000|20:29 - 06/01/26|20:50 - 06/01/26|OK|00:21|21:34|1
PGITB000|PGITB010|PR31-PGITB000|20:32 - 06/01/26|20:52 - 06/01/26|OK|00:19|19:45|3
PGITB000|PGITB014|PR31-PGITB000|21:23 - 06/01/26|22:21 - 06/01/26|OK|00:57|57:48|3
CONC5000|CONC5002|PR41-CONC5000|06:14 - 07/01/26|07:29 - 07/01/26|OK|01:15|75:08|1
CONC5000|CONC5003|PR41-CONC5000|06:22 - 07/01/26|06:24 - 07/01/26|OK|00:02|02:45|1
CONC5000|CONC5005|PR41-CONC5000|06:22 - 07/01/26|06:46 - 07/01/26|OK|00:24|24:19|1
CONC5000|CONC5004|PR41-CONC5000|06:30 - 07/01/26|06:45 - 07/01/26|OK|00:15|15:08|1
CONC5000|CONC5000|PR41-CONC5000|06:43 - 07/01/26|06:45 - 07/01/26|OK|00:02|02:59|1
CONC5000|CONC5006|PR41-CONC5000|06:45 - 07/01/26|07:04 - 07/01/26|OK|00:19|19:46|1
CONC5000|CONC5001|PR41-CONC5000|06:46 - 07/01/26|06:58 - 07/01/26|OK|00:12|12:20|1
PGITA000|PGITA001|PR12-PGITA000|07:33 - 07/01/26|07:57 - 07/01/26|NOT OK|00:24|24:23|1
SCH4D000|SCH4D004|PR12-SCH4D000|07:40 - 07/01/26|07:58 - 07/01/26|OK|00:18|18:23|1
SCH4D000|SCH4D017|PR12-SCH4D000|07:47 - 07/01/26|08:01 - 07/01/26|OK|00:14|14:07|2
PGITA000|PGITA002|PR12-PGITA000|07:52 - 07/01/26|07:57 - 07/01/26|OK|00:05|05:00|1
PGITA000|PGITA003|PR12-PGITA000|07:56 - 07/01/26|09:13 - 07/01/26|OK|01:17|77:36|1
PGITA000|PGITA000|PR12-PGITA000|08:00 - 07/01/26|08:06 - 07/01/26|OK|00:06|06:07|1
PGITA000|PGITA004|PR12-PGITA000|08:04 - 07/01/26|08:16 - 07/01/26|OK|00:12|12:40|2
SCH4D000|SCH4D017|PR12-SCH4D000|08:19 - 07/01/26|08:31 - 07/01/26|NOT OK|00:12|12:07|2
PGITA000|PGITA004|PR12-PGITA000|08:54 - 07/01/26|09:11 - 07/01/26|OK|00:16|16:40|2
DAT1X000|DAT1X004|PR21-DAT1X000|11:26 - 07/01/26|11:46 - 07/01/26|OK|00:20|20:15|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:27 - 07/01/26|11:48 - 07/01/26|OK|00:21|21:43|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:30 - 07/01/26|11:38 - 07/01/26|NOT OK|00:08|08:38|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:31 - 07/01/26|11:54 - 07/01/26|OK|00:23|23:24|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:33 - 07/01/26|11:51 - 07/01/26|OK|00:18|18:23|2
DAT1X000|DAT1X010|PR21-DAT1X000|11:34 - 07/01/26|12:13 - 07/01/26|OK|00:39|39:02|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:41 - 07/01/26|12:07 - 07/01/26|OK|00:26|26:34|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:43 - 07/01/26|11:49 - 07/01/26|OK|00:06|06:00|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:43 - 07/01/26|12:02 - 07/01/26|OK|00:19|19:05|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:46 - 07/01/26|12:06 - 07/01/26|OK|00:20|20:32|2
DAT1X000|DAT1X000|PR21-DAT1X000|11:48 - 07/01/26|13:13 - 07/01/26|OK|01:25|85:33|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:48 - 07/01/26|11:58 - 07/01/26|OK|00:10|10:40|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:54 - 07/01/26|11:58 - 07/01/26|OK|00:04|04:12|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:55 - 07/01/26|12:00 - 07/01/26|OK|00:05|05:46|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:58 - 07/01/26|12:15 - 07/01/26|OK|00:17|17:07|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:59 - 07/01/26|12:18 - 07/01/26|OK|00:19|19:08|2
DAT1X000|DAT1X012|PR21-DAT1X000|12:02 - 07/01/26|12:20 - 07/01/26|OK|00:18|18:39|2
DAT1X000|DAT1X014|PR21-DAT1X000|12:02 - 07/01/26|12:20 - 07/01/26|OK|00:18|18:30|1
DAT1X000|DAT1X003|PR21-DAT1X000|12:03 - 07/01/26|13:13 - 07/01/26|OK|01:10|70:35|1
DAT1X000|DAT1X019|PR21-DAT1X000|12:05 - 07/01/26|12:15 - 07/01/26|OK|00:10|10:47|1
DAT1X000|DAT1X008|PR21-DAT1X000|12:27 - 07/01/26|12:44 - 07/01/26|OK|00:17|17:23|2
DAT1X000|DAT1X012|PR21-DAT1X000|12:31 - 07/01/26|12:51 - 07/01/26|OK|00:19|19:39|2
DAT1X000|DAT1X006|PR21-DAT1X000|12:37 - 07/01/26|12:59 - 07/01/26|OK|00:21|21:32|2
DAT1X000|DAT1X007|PR21-DAT1X000|12:39 - 07/01/26|12:59 - 07/01/26|NOT OK|00:20|20:08|2
RELB3000|RELB3002|PR21-RELB3000|12:56 - 07/01/26|13:24 - 07/01/26|OK|00:28|28:50|1
RELB3000|RELB3015|PR21-RELB3000|12:58 - 07/01/26|13:13 - 07/01/26|OK|00:15|15:00|1
RELB3000|RELB3008|PR21-RELB3000|13:00 - 07/01/26|13:15 - 07/01/26|OK|00:15|15:04|1
RELB3000|RELB3011|PR21-RELB3000|13:04 - 07/01/26|13:34 - 07/01/26|OK|00:30|30:31|1
RELB3000|RELB3010|PR21-RELB3000|13:06 - 07/01/26|13:24 - 07/01/26|OK|00:18|18:47|1
RELB3000|RELB3013|PR21-RELB3000|13:08 - 07/01/26|13:22 - 07/01/26|OK|00:14|14:23|2
RELB3000|RELB3003|PR21-RELB3000|13:15 - 07/01/26|13:19 - 07/01/26|OK|00:04|04:22|2
RELB3000|RELB3014|PR21-RELB3000|13:17 - 07/01/26|13:22 - 07/01/26|OK|00:05|05:02|1
RELB3000|RELB3007|PR21-RELB3000|13:18 - 07/01/26|13:36 - 07/01/26|OK|00:18|18:09|1
RELB3000|RELB3006|PR21-RELB3000|13:20 - 07/01/26|13:26 - 07/01/26|OK|00:06|06:29|1
RELB3000|RELB3000|PR21-RELB3000|13:23 - 07/01/26|13:29 - 07/01/26|OK|00:06|06:20|1
RELB3000|RELB3005|PR21-RELB3000|13:23 - 07/01/26|13:43 - 07/01/26|OK|00:20|20:56|2
RELB3000|RELB3004|PR21-RELB3000|13:28 - 07/01/26|14:12 - 07/01/26|OK|00:44|44:17|1
RELB3000|RELB3001|PR21-RELB3000|13:33 - 07/01/26|13:48 - 07/01/26|OK|00:15|15:31|1
RELB3000|RELB3012|PR21-RELB3000|13:34 - 07/01/26|13:52 - 07/01/26|OK|00:18|18:26|1
RELB3000|RELB3009|PR21-RELB3000|13:35 - 07/01/26|13:48 - 07/01/26|OK|00:13|13:10|1
RELB3000|RELB3013|PR21-RELB3000|13:46 - 07/01/26|13:59 - 07/01/26|OK|00:13|13:23|2
RELB3000|RELB3003|PR21-RELB3000|13:56 - 07/01/26|13:58 - 07/01/26|NOT OK|00:02|02:22|2
RELB3000|RELB3005|PR21-RELB3000|14:15 - 07/01/26|14:39 - 07/01/26|OK|00:23|23:56|2
DATB9000|DATB9005|PR12-DATB9000|16:58 - 07/01/26|17:19 - 07/01/26|OK|00:21|21:25|1
DATB9000|DATB9004|PR12-DATB9000|17:01 - 07/01/26|17:11 - 07/01/26|OK|00:10|10:29|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:05 - 07/01/26|17:21 - 07/01/26|NOT OK|00:16|16:42|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:19 - 07/01/26|17:41 - 07/01/26|OK|00:22|22:47|1
DATB9000|DATB9002|PR12-DATB9000|17:19 - 07/01/26|17:40 - 07/01/26|OK|00:21|21:28|1
DATB9000|DATB9006|PR12-DATB9000|17:19 - 07/01/26|18:37 - 07/01/26|OK|01:18|78:56|1
DATB9000|DATB9003|PR12-DATB9000|17:24 - 07/01/26|17:35 - 07/01/26|OK|00:11|11:12|1
DATB9000|DATB9001|PR12-DATB9000|17:26 - 07/01/26|17:41 - 07/01/26|OK|00:15|15:30|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:28 - 07/01/26|17:39 - 07/01/26|NOT OK|00:11|11:23|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:30 - 07/01/26|17:58 - 07/01/26|NOT OK|00:28|28:40|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:31 - 07/01/26|17:53 - 07/01/26|OK|00:22|22:12|2
DATB9000|DATB9000|PR12-DATB9000|17:31 - 07/01/26|18:04 - 07/01/26|NOT OK|00:33|33:47|1
EXTB0000|EXTB0003|PR21-EXTB0000|17:55 - 07/01/26|18:02 - 07/01/26|OK|00:07|07:47|1
EXTB0000|EXTB0006|PR21-EXTB0000|17:55 - 07/01/26|18:05 - 07/01/26|OK|00:10|10:57|1
EXTB0000|EXTB0012|PR21-EXTB0000|17:55 - 07/01/26|18:02 - 07/01/26|OK|00:07|07:04|1
EXTB0000|EXTB0007|PR21-EXTB0000|17:59 - 07/01/26|18:23 - 07/01/26|OK|00:24|24:09|1
EXTB0000|EXTB0014|PR21-EXTB0000|17:59 - 07/01/26|18:20 - 07/01/26|OK|00:21|21:40|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:01 - 07/01/26|18:10 - 07/01/26|OK|00:09|09:59|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:04 - 07/01/26|19:25 - 07/01/26|OK|01:21|81:54|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:08 - 07/01/26|18:17 - 07/01/26|OK|00:09|09:51|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:09 - 07/01/26|18:12 - 07/01/26|OK|00:03|03:57|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:10 - 07/01/26|18:17 - 07/01/26|OK|00:07|07:12|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:17 - 07/01/26|18:21 - 07/01/26|OK|00:04|04:43|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:17 - 07/01/26|18:39 - 07/01/26|OK|00:22|22:57|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:18 - 07/01/26|18:43 - 07/01/26|OK|00:25|25:35|1
BRTXC000|BRTXC001|PR31-BRTXC000|18:20 - 07/01/26|18:41 - 07/01/26|OK|00:21|21:12|2
EXTB0000|EXTB0004|PR21-EXTB0000|18:22 - 07/01/26|18:33 - 07/01/26|OK|00:11|11:09|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:29 - 07/01/26|18:45 - 07/01/26|OK|00:16|16:56|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:30 - 07/01/26|18:44 - 07/01/26|OK|00:14|14:07|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:30 - 07/01/26|19:04 - 07/01/26|OK|00:34|34:21|1
PGITB000|PGITB014|PR31-PGITB000|18:41 - 07/01/26|19:01 - 07/01/26|OK|00:20|20:57|1
PGITB000|PGITB010|PR31-PGITB000|18:43 - 07/01/26|18:55 - 07/01/26|OK|00:12|12:00|1
PGITB000|PGITB006|PR31-PGITB000|18:50 - 07/01/26|18:55 - 07/01/26|NOT OK|00:05|05:21|3
PGITB000|PGITB015|PR31-PGITB000|18:51 - 07/01/26|18:57 - 07/01/26|OK|00:06|06:57|2
PGITB000|PGITB011|PR31-PGITB000|18:53 - 07/01/26|19:10 - 07/01/26|OK|00:17|17:16|1
PGITB000|PGITB012|PR31-PGITB000|18:58 - 07/01/26|19:10 - 07/01/26|OK|00:12|12:29|1
PGITB000|PGITB003|PR31-PGITB000|19:05 - 07/01/26|19:21 - 07/01/26|OK|00:16|16:27|1
PGITB000|PGITB006|PR31-PGITB000|19:06 - 07/01/26|19:10 - 07/01/26|OK|00:04|04:21|3
