TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
PUQL000|PUQL003|PR21-PUQL000|CYC|SIM|00|SIM|FORCE JOB|SIM|LATE|OPER|SIM|00|12:15|14:30||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||PUQL002-PUQL003-JBODAT|"PUQL002-PUQL003-JBODAT -
PUQL003-PUQL004-JBODAT +"|CARGA INCREMENTAL|AL1
PUQL000|PUQL004|PR21-PUQL000|CYC|SIM|00|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|OPER|NAO|00|12:15|14:30||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; PUQL000; AMBIENTE=MZ1|PUQL003-PUQL004-JBODAT|PUQL003-PUQL004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|AL1
ASFV000|ASFV000|PR41-ASFV000|JOB|SIM|10|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|U-ECS|NAO|05|19:00|21:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL|||ASFV000-ASFV001-JBODAT +|JOB DE RECONCILIACAO|AL1
ASFV000|ASFV001|PR41-ASFV000|JOB|SIM|10|SIM|FORCE TABELA|NAO|||SIM|05|19:00|21:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_MENSAL||ASFV000-ASFV001-JBODAT|"ASFV000-ASFV001-JBODAT -
ASFV001-ASFV002-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
ASFV000|ASFV002|PR41-ASFV000|JOB|SIM|10|SIM|FORCE TABELA|NAO|||SIM|05|19:00|21:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_TODOS||ASFV001-ASFV002-JBODAT|"ASFV001-ASFV002-JBODAT -
ASFV002-ASFV003-JBODAT +"|RECONCILIACAO BANCARIA|AL1
ASFV000|ASFV003|PR41-ASFV000|JOB|SIM|10|SIM|FORCE JOB|NAO|||NAO|05|19:00|21:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL||ASFV002-ASFV003-JBODAT|"ASFV002-ASFV003-JBODAT -
ASFV003-ASFV004-JBODAT +"|JOB DE RECONCILIACAO|AL1
ASFV000|ASFV004|PR41-ASFV000|JOB|SIM|10|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|TSO-P|NAO|05|19:00|21:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; ASFV000; AMBIENTE=MZ1|ASFV003-ASFV004-JBODAT|ASFV003-ASFV004-JBODAT -|JOB DE BACKUP|AL1
QKFT000|QKFT000|PR31-QKFT000|CYC|SIM|10|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|SIM|00|17:30|19:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|||QKFT000-QKFT001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|AL1
QKFT000|QKFT001|PR31-QKFT000|CYC|SIM|10|SIM|FORCE JOB|SIM|EXECTIME|OPER|NAO|00|17:30|19:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||QKFT000-QKFT001-JBODAT|"QKFT000-QKFT001-JBODAT -
QKFT001-QKFT002-JBODAT +"|RECONCILIACAO BANCARIA|AL1
QKFT000|QKFT002|PR31-QKFT000|CYC|SIM|10|SIM|FORCE TABELA|NAO|||NAO|00|17:30|19:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; QKFT000; AMBIENTE=MZ1|QKFT001-QKFT002-JBODAT|"QKFT001-QKFT002-JBODAT -
QKFT002-QKFT003-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
QKFT000|QKFT003|PR31-QKFT000|CYC|SIM|10|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|U-ECS|SIM|00|17:30|19:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||QKFT002-QKFT003-JBODAT|"QKFT002-QKFT003-JBODAT -
QKFT003-QKFT004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
QKFT000|QKFT004|PR31-QKFT000|CYC|SIM|10|SIM|FORCE JOB|SIM|LATE|OPER|SIM|00|17:30|19:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||QKFT003-QKFT004-JBODAT|QKFT003-QKFT004-JBODAT -|CARGA DE TABELAS DE PARAMETRO|AL1
LXYJ000|LXYJ000|PR21-LXYJ000|JOB|SIM|13|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|20:45|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL|||LXYJ000-LXYJ001-JBODAT +|PROCESSAMENTO CONTABIL|AL1
LXYJ000|LXYJ001|PR21-LXYJ000|JOB|SIM|13|SIM|FORCE JOB|SIM|LATE|U-ECS|SIM|05|20:45|21:45|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||LXYJ000-LXYJ001-JBODAT|"LXYJ000-LXYJ001-JBODAT -
LXYJ001-LXYJ002-JBODAT +"|JOB DE RECONCILIACAO|AL1
LXYJ000|LXYJ002|PR21-LXYJ000|JOB|SIM|13|SIM|FORCE JOB|SIM|LATE|TSO-P|SIM|05|20:45|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE JOB; LXYJ000; AMBIENTE=AL1|LXYJ001-LXYJ002-JBODAT|"LXYJ001-LXYJ002-JBODAT -
LXYJ002-LXYJ003-JBODAT +"|CARGA INCREMENTAL|AL1
LXYJ000|LXYJ003|PR21-LXYJ000|JOB|SIM|13|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|OPER|NAO|05|20:45|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL||LXYJ002-LXYJ003-JBODAT|"LXYJ002-LXYJ003-JBODAT -
LXYJ003-LXYJ004-JBODAT +"|JOB DE RECONCILIACAO|AL1
LXYJ000|LXYJ004|PR21-LXYJ000|JOB|SIM|13|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|U-ECS|NAO|05|20:45|21:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||LXYJ003-LXYJ004-JBODAT|LXYJ003-LXYJ004-JBODAT -|CARGA DE HISTORICO|AL1
JZBP000|JZBP000|PR21-JZBP000|CYC|SIM|00|NAO||NAO|||NAO|00|10:00|12:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL|||JZBP000-JZBP001-JBODAT +|CARGA DE TABELAS DE PARAMETRO|AL1
JZBP000|JZBP001|PR21-JZBP000|CYC|SIM|00|NAO||NAO|||NAO|00|10:00|12:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL||JZBP000-JZBP001-JBODAT|"JZBP000-JZBP001-JBODAT -
JZBP001-JZBP002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
JZBP000|JZBP002|PR21-JZBP000|CYC|SIM|00|NAO||SIM|LATE|U-ECS|SIM|00|10:00|12:15|Y|DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; JZBP000; AMBIENTE=MZ1|JZBP001-JZBP002-JBODAT|"JZBP001-JZBP002-JBODAT -
JZBP002-JZBP003-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
JZBP000|JZBP003|PR21-JZBP000|CYC|SIM|00|NAO||SIM|EXECTIME|U-ECS|SIM|00|10:00|12:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL||JZBP002-JZBP003-JBODAT|"JZBP002-JZBP003-JBODAT -
JZBP003-JZBP004-JBODAT +"|JOB DE RECONCILIACAO|AL1
JZBP000|JZBP004|PR21-JZBP000|CYC|SIM|00|NAO||SIM|EXECTIME|U-ECS|NAO|00|10:00|12:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; JZBP000; AMBIENTE=AL1|JZBP003-JZBP004-JBODAT|JZBP003-JZBP004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|AL1
VSMT000|VSMT000|PR41-VSMT000|CYC|NAO|23|NAO||NAO|||SIM|00|16:30|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL|||VSMT000-VSMT001-JBODAT +|RECONCILIACAO BANCARIA|AL1
VSMT000|VSMT001|PR41-VSMT000|CYC|NAO|23|NAO||SIM|LATESUB|U-ECS|NAO|00|16:30|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; VSMT000; AMBIENTE=AL1|VSMT000-VSMT001-JBODAT|"VSMT000-VSMT001-JBODAT -
VSMT001-VSMT002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
VSMT000|VSMT002|PR41-VSMT000|CYC|NAO|23|NAO||NAO|||SIM|00|16:30|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||VSMT001-VSMT002-JBODAT|"VSMT001-VSMT002-JBODAT -
VSMT002-VSMT003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
VSMT000|VSMT003|PR41-VSMT000|CYC|NAO|23|NAO||SIM|LATESUB|U-ECS|SIM|00|16:30|18:30|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||VSMT002-VSMT003-JBODAT|"VSMT002-VSMT003-JBODAT -
VSMT003-VSMT004-JBODAT +"|JOB DE BACKUP|AL1
VSMT000|VSMT004|PR41-VSMT000|CYC|NAO|23|NAO||NAO|||NAO|00|16:30|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL||VSMT003-VSMT004-JBODAT|VSMT003-VSMT004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|AL1
OLGX000|OLGX000|PR41-OLGX000|JOB|SIM|00|NAO||NAO|||SIM|05|20:00|22:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; OLGX000; AMBIENTE=MZ1||OLGX000-OLGX001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|AL1
OLGX000|OLGX001|PR41-OLGX000|JOB|SIM|00|NAO||NAO|||SIM|05|20:00|22:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_TODOS||OLGX000-OLGX001-JBODAT|"OLGX000-OLGX001-JBODAT -
OLGX001-OLGX002-JBODAT +"|GERACAO DE RELATORIOS|AL1
OLGX000|OLGX002|PR41-OLGX000|JOB|SIM|00|NAO||NAO|||SIM|05|20:00|22:00|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; OLGX000; AMBIENTE=MZ1|OLGX001-OLGX002-JBODAT|"OLGX001-OLGX002-JBODAT -
OLGX002-OLGX003-JBODAT +"|JOB DE BACKUP|AL1
OLGX000|OLGX003|PR41-OLGX000|JOB|SIM|00|NAO||NAO|||SIM|05|20:00|22:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; OLGX000; AMBIENTE=AL1|OLGX002-OLGX003-JBODAT|"OLGX002-OLGX003-JBODAT -
OLGX003-OLGX004-JBODAT +"|GERACAO DE EXTRATOS|AL1
OLGX000|OLGX004|PR41-OLGX000|JOB|SIM|00|NAO||SIM|LATE|U-ECS|NAO|05|20:00|22:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; OLGX000; AMBIENTE=AL1|OLGX003-OLGX004-JBODAT|OLGX003-OLGX004-JBODAT -|JOB DE INTERFACE|AL1
UOMW000|UOMW000|PR31-UOMW000|CYC|SIM|01|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|SIM|00|17:15|20:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL|||UOMW000-UOMW001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|AL1
UOMW000|UOMW001|PR31-UOMW000|CYC|SIM|01|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|17:15|20:00|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||UOMW000-UOMW001-JBODAT|"UOMW000-UOMW001-JBODAT -
UOMW001-UOMW002-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
UOMW000|UOMW002|PR31-UOMW000|CYC|SIM|01|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|00|17:15|20:00|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||UOMW001-UOMW002-JBODAT|"UOMW001-UOMW002-JBODAT -
UOMW002-UOMW003-JBODAT +"|JOB DE BACKUP|AL1
UOMW000|UOMW003|PR31-UOMW000|CYC|SIM|01|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|17:15|20:00|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; UOMW000; AMBIENTE=AL1|UOMW002-UOMW003-JBODAT|"UOMW002-UOMW003-JBODAT -
UOMW003-UOMW004-JBODAT +"|JOB DE RECONCILIACAO|AL1
UOMW000|UOMW004|PR31-UOMW000|CYC|SIM|01|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|NAO|00|17:15|20:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||UOMW003-UOMW004-JBODAT|UOMW003-UOMW004-JBODAT -|CARGA DE TABELAS DE PARAMETRO|AL1
MJFJ000|MJFJ000|PR31-MJFJ000|CYC|NAO|16|SIM|FORCE TABELA|SIM|EXECTIME|U-ECS|SIM|00|09:45|13:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; MJFJ000; AMBIENTE=AL1||MJFJ000-MJFJ001-JBODAT +|CARGA DE DADOS MENSAIS|AL1
MJFJ000|MJFJ001|PR31-MJFJ000|CYC|NAO|16|SIM|FORCE TABELA|SIM|EXECTIME|OPER|NAO|00|09:45|13:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||MJFJ000-MJFJ001-JBODAT|"MJFJ000-MJFJ001-JBODAT -
MJFJ001-MJFJ002-JBODAT +"|CARGA INCREMENTAL|AL1
MJFJ000|MJFJ002|PR31-MJFJ000|CYC|NAO|16|SIM|FORCE TABELA|SIM|EXECTIME|OPER|SIM|00|09:45|13:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||MJFJ001-MJFJ002-JBODAT|"MJFJ001-MJFJ002-JBODAT -
MJFJ002-MJFJ003-JBODAT +"|GERACAO DE EXTRATOS|AL1
MJFJ000|MJFJ003|PR31-MJFJ000|CYC|NAO|16|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|00|09:45|13:00|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||MJFJ002-MJFJ003-JBODAT|"MJFJ002-MJFJ003-JBODAT -
MJFJ003-MJFJ004-JBODAT +"|JOB DE BACKUP|AL1
MJFJ000|MJFJ004|PR31-MJFJ000|CYC|NAO|16|SIM|FORCE TABELA|SIM|LATESUB|OPER|NAO|00|09:45|13:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||MJFJ003-MJFJ004-JBODAT|MJFJ003-MJFJ004-JBODAT -|CARGA INCREMENTAL|AL1
DVQC000|DVQC000|PR12-DVQC000|CYC|NAO|07|SIM|FORCE TABELA|NAO|||SIM|00|12:45|16:45||DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL|||DVQC000-DVQC001-JBODAT +|GERACAO DE RELATORIOS|AL1
DVQC000|DVQC001|PR12-DVQC000|CYC|NAO|07|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|12:45|16:45||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||DVQC000-DVQC001-JBODAT|"DVQC000-DVQC001-JBODAT -
DVQC001-DVQC002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
DVQC000|DVQC002|PR12-DVQC000|CYC|NAO|07|SIM|FORCE TABELA|SIM|EXECTIME|TSO-P|SIM|00|12:45|16:45||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; DVQC000; AMBIENTE=MZ1|DVQC001-DVQC002-JBODAT|"DVQC001-DVQC002-JBODAT -
DVQC002-DVQC003-JBODAT +"|JOB DE BACKUP|AL1
DVQC000|DVQC003|PR12-DVQC000|CYC|NAO|07|SIM|FORCE TABELA|NAO|||SIM|00|12:45|16:45||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL||DVQC002-DVQC003-JBODAT|"DVQC002-DVQC003-JBODAT -
DVQC003-DVQC004-JBODAT +"|JOB DE RECONCILIACAO|AL1
DVQC000|DVQC004|PR12-DVQC000|CYC|NAO|07|SIM|FORCE JOB|SIM|LATESUB|TSO-P|SIM|00|12:45|16:45||DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS||DVQC003-DVQC004-JBODAT|DVQC003-DVQC004-JBODAT -|CARGA INCREMENTAL|AL1
MPBE000|MPBE000|PR12-MPBE000|JOB|NAO|03|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|U-ECS|SIM|05|06:00|07:15|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; MPBE000; AMBIENTE=AL1||MPBE000-MPBE001-JBODAT +|CARGA INCREMENTAL|AL1
MPBE000|MPBE001|PR12-MPBE000|JOB|NAO|03|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|06:00|07:15||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||MPBE000-MPBE001-JBODAT|"MPBE000-MPBE001-JBODAT -
MPBE001-MPBE002-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
MPBE000|MPBE002|PR12-MPBE000|JOB|NAO|03|SIM|FORCE TABELA|SIM|EXECTIME|TSO-P|NAO|05|06:00|07:15||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||MPBE001-MPBE002-JBODAT|"MPBE001-MPBE002-JBODAT -
MPBE002-MPBE003-JBODAT +"|GERACAO DE EXTRATOS|AL1
MPBE000|MPBE003|PR12-MPBE000|JOB|NAO|03|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|NAO|05|06:00|07:15|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL||MPBE002-MPBE003-JBODAT|"MPBE002-MPBE003-JBODAT -
MPBE003-MPBE004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
MPBE000|MPBE004|PR12-MPBE000|JOB|NAO|03|SIM|FORCE JOB|NAO|||NAO|05|06:00|07:15||DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL||MPBE003-MPBE004-JBODAT|MPBE003-MPBE004-JBODAT -|JOB DE INTERFACE|AL1
HJPS000|HJPS000|PR31-HJPS000|JOB|SIM|07|NAO||NAO|||SIM|05|16:30|17:30|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS|||HJPS000-HJPS001-JBODAT +|JOB DE RECONCILIACAO|AL1
HJPS000|HJPS001|PR31-HJPS000|JOB|SIM|07|NAO||SIM|EXECTIME|TSO-P|SIM|05|16:30|17:30||DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; HJPS000; AMBIENTE=AL1|HJPS000-HJPS001-JBODAT|"HJPS000-HJPS001-JBODAT -
HJPS001-HJPS002-JBODAT +"|JOB DE INTERFACE|AL1
HJPS000|HJPS002|PR31-HJPS000|JOB|SIM|07|NAO||SIM|LATESUB|U-ECS|NAO|05|16:30|17:30|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||HJPS001-HJPS002-JBODAT|"HJPS001-HJPS002-JBODAT -
HJPS002-HJPS003-JBODAT +"|CARGA INCREMENTAL|AL1
HJPS000|HJPS003|PR31-HJPS000|JOB|SIM|07|NAO||NAO|||SIM|05|16:30|17:30||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||HJPS002-HJPS003-JBODAT|"HJPS002-HJPS003-JBODAT -
HJPS003-HJPS004-JBODAT +"|RECONCILIACAO BANCARIA|AL1
HJPS000|HJPS004|PR31-HJPS000|JOB|SIM|07|NAO||SIM|LATE|U-ECS|NAO|05|16:30|17:30||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||HJPS003-HJPS004-JBODAT|HJPS003-HJPS004-JBODAT -|JOB DE INTERFACE|AL1
MWTS000|MWTS000|PR31-MWTS000|CYC|SIM|07|NAO||NAO|||NAO|00|20:15|23:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|||MWTS000-MWTS001-JBODAT +|JOB DE INTERFACE|AL1
MWTS000|MWTS001|PR31-MWTS000|CYC|SIM|07|NAO||NAO|||SIM|00|20:15|23:30|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||MWTS000-MWTS001-JBODAT|"MWTS000-MWTS001-JBODAT -
MWTS001-MWTS002-JBODAT +"|JOB DE INTERFACE|AL1
MWTS000|MWTS002|PR31-MWTS000|CYC|SIM|07|NAO||NAO|||SIM|00|20:15|23:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||MWTS001-MWTS002-JBODAT|"MWTS001-MWTS002-JBODAT -
MWTS002-MWTS003-JBODAT +"|JOB DE BACKUP|AL1
MWTS000|MWTS003|PR31-MWTS000|CYC|SIM|07|NAO||SIM|LATESUB|TSO-P|NAO|00|20:15|23:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; MWTS000; AMBIENTE=AL1|MWTS002-MWTS003-JBODAT|"MWTS002-MWTS003-JBODAT -
MWTS003-MWTS004-JBODAT +"|CARGA DE HISTORICO|AL1
MWTS000|MWTS004|PR31-MWTS000|CYC|SIM|07|NAO||SIM|EXECTIME|TSO-P|SIM|00|20:15|23:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; MWTS000; AMBIENTE=AL1|MWTS003-MWTS004-JBODAT|MWTS003-MWTS004-JBODAT -|PROCESSAMENTO CONTABIL|AL1
XBFY000|XBFY000|PR12-XBFY000|JOB|NAO|00|NAO||SIM|EXECTIME|TSO-P|SIM|05|16:45|20:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS|||XBFY000-XBFY001-JBODAT +|GERACAO DE EXTRATOS|AL1
XBFY000|XBFY001|PR12-XBFY000|JOB|NAO|00|NAO||NAO|||SIM|05|16:45|20:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; XBFY000; AMBIENTE=AL1|XBFY000-XBFY001-JBODAT|"XBFY000-XBFY001-JBODAT -
XBFY001-XBFY002-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
XBFY000|XBFY002|PR12-XBFY000|JOB|NAO|00|NAO||NAO|||SIM|05|16:45|20:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL||XBFY001-XBFY002-JBODAT|"XBFY001-XBFY002-JBODAT -
XBFY002-XBFY003-JBODAT +"|RECONCILIACAO BANCARIA|AL1
XBFY000|XBFY003|PR12-XBFY000|JOB|NAO|00|NAO||NAO|||SIM|05|16:45|20:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; XBFY000; AMBIENTE=MZ1|XBFY002-XBFY003-JBODAT|"XBFY002-XBFY003-JBODAT -
XBFY003-XBFY004-JBODAT +"|JOB DE INTERFACE|AL1
XBFY000|XBFY004|PR12-XBFY000|JOB|NAO|00|NAO||SIM|LATE|OPER|SIM|05|16:45|20:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_UTIL||XBFY003-XBFY004-JBODAT|XBFY003-XBFY004-JBODAT -|RECONCILIACAO BANCARIA|AL1
AEBV000|AEBV000|PR41-AEBV000|CYC|NAO|16|NAO||NAO|||SIM|00|16:15|17:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; AEBV000; AMBIENTE=AL1||AEBV000-AEBV001-JBODAT +|GERACAO DE RELATORIOS|AL1
AEBV000|AEBV001|PR41-AEBV000|CYC|NAO|16|NAO||NAO|||SIM|00|16:15|17:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL||AEBV000-AEBV001-JBODAT|"AEBV000-AEBV001-JBODAT -
AEBV001-AEBV002-JBODAT +"|JOB DE RECONCILIACAO|AL1
AEBV000|AEBV002|PR41-AEBV000|CYC|NAO|16|NAO||NAO|||NAO|00|16:15|17:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL||AEBV001-AEBV002-JBODAT|"AEBV001-AEBV002-JBODAT -
AEBV002-AEBV003-JBODAT +"|JOB DE RECONCILIACAO|AL1
AEBV000|AEBV003|PR41-AEBV000|CYC|NAO|16|NAO||SIM|LATESUB|OPER|SIM|00|16:15|17:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL||AEBV002-AEBV003-JBODAT|"AEBV002-AEBV003-JBODAT -
AEBV003-AEBV004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
AEBV000|AEBV004|PR41-AEBV000|CYC|NAO|16|NAO||NAO|||SIM|00|16:15|17:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL||AEBV003-AEBV004-JBODAT|AEBV003-AEBV004-JBODAT -|PROCESSAMENTO CONTABIL|AL1
CCWI000|CCWI000|PR12-CCWI000|JOB|NAO|03|SIM|FORCE TABELA|SIM|LATE|TSO-P|NAO|05|14:45|16:45||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; CCWI000; AMBIENTE=AL1||CCWI000-CCWI001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|AL1
CCWI000|CCWI001|PR12-CCWI000|JOB|NAO|03|SIM|FORCE JOB|SIM|LATE|OPER|SIM|05|14:45|16:45||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||CCWI000-CCWI001-JBODAT|"CCWI000-CCWI001-JBODAT -
CCWI001-CCWI002-JBODAT +"|RECONCILIACAO BANCARIA|AL1
CCWI000|CCWI002|PR12-CCWI000|JOB|NAO|03|SIM|FORCE TABELA|SIM|LATE|OPER|SIM|05|14:45|16:45||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||CCWI001-CCWI002-JBODAT|"CCWI001-CCWI002-JBODAT -
CCWI002-CCWI003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
